scheme,adapter,n,t,selected_assistants,iteration,external_p_to_s_bytes,external_s_to_p_bytes,external_total_bytes,internal_s_to_assistants_bytes,internal_assistants_to_s_bytes,internal_assistant_total_bytes,standard_server_decap_time_ns,assistant_admission_time_ns,assistant_contribution_time_ns,reconstruction_time_ns,front_service_fo_validation_time_ns,threshold_total_server_side_time_ns,success
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",743,979,31,1010,162,234,396,0,0,29682500,100,100,29682700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",744,979,30,1009,162,234,396,0,0,2423300,100,100,2423500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",745,979,31,1010,162,234,396,0,0,29257000,100,100,29257200,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",746,979,31,1010,162,234,396,0,0,1455800,100,100,1456000,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",747,979,31,1010,162,234,396,0,0,14864500,100,100,14864700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",748,979,31,1010,162,234,396,0,0,30878500,100,100,30878700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",749,979,31,1010,162,234,396,0,0,14853700,100,100,14853900,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",750,979,31,1010,162,234,396,0,0,17161500,100,100,17161700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",751,979,31,1010,162,234,396,0,0,16596900,100,100,16597100,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",752,979,31,1010,162,234,396,0,0,29517100,100,0,29517200,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",753,979,31,1010,162,234,396,0,0,3146100,100,0,3146200,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",754,979,31,1010,162,234,396,0,0,29487400,0,100,29487500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",755,979,31,1010,162,234,396,0,0,14965500,100,100,14965700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",756,979,31,1010,162,234,396,0,0,1907800,100,0,1907900,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",757,979,31,1010,162,234,396,0,0,13814400,100,100,13814600,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",758,979,31,1010,162,234,396,0,0,17273600,100,0,17273700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",759,979,31,1010,162,234,396,0,0,1266300,100,0,1266400,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",760,979,31,1010,162,234,396,0,0,26719100,100,100,26719300,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",761,979,31,1010,162,234,396,0,0,15629800,0,100,15629900,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",762,979,31,1010,162,234,396,0,0,15397300,100,0,15397400,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",763,979,30,1009,162,234,396,0,0,31160600,0,100,31160700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",764,979,31,1010,162,234,396,0,0,33088400,100,100,33088600,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",765,979,31,1010,162,234,396,0,0,15017700,100,100,15017900,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",766,979,31,1010,162,234,396,0,0,15094100,100,100,15094300,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",767,979,31,1010,162,234,396,0,0,17964000,500,100,17964600,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",768,979,31,1010,162,234,396,0,0,13879500,100,0,13879600,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",769,979,31,1010,162,234,396,0,0,31485400,0,100,31485500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",770,979,31,1010,162,234,396,0,0,15352100,100,100,15352300,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",771,979,31,1010,162,234,396,0,0,31276800,100,0,31276900,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",772,979,31,1010,162,234,396,0,0,17836900,100,100,17837100,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",773,979,31,1010,162,234,396,0,0,15703700,100,100,15703900,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",774,979,31,1010,162,234,396,0,0,15650300,100,100,15650500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",775,979,31,1010,162,234,396,0,0,29253300,100,100,29253500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",776,979,31,1010,162,234,396,0,0,19280500,500,100,19281100,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",777,979,31,1010,162,234,396,0,0,15182200,100,0,15182300,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",778,979,31,1010,162,234,396,0,0,16769500,100,100,16769700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",779,979,31,1010,162,234,396,0,0,16900200,100,100,16900400,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",780,979,31,1010,162,234,396,0,0,13715100,100,0,13715200,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",781,979,31,1010,162,234,396,0,0,16095300,100,100,16095500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",782,979,31,1010,162,234,396,0,0,30759800,100,100,30760000,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",783,979,31,1010,162,234,396,0,0,17087700,0,100,17087800,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",784,979,31,1010,162,234,396,0,0,29699500,0,100,29699600,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",785,979,31,1010,162,234,396,0,0,45700900,100,0,45701000,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",786,979,31,1010,162,234,396,0,0,22267100,100,100,22267300,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",787,979,31,1010,162,234,396,0,0,30843600,100,0,30843700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",788,979,31,1010,162,234,396,0,0,30080200,100,100,30080400,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",789,979,31,1010,162,234,396,0,0,4743500,100,100,4743700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",790,979,31,1010,162,234,396,0,0,29725300,200,100,29725600,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",791,979,31,1010,162,234,396,0,0,13685200,100,100,13685400,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",792,979,31,1010,162,234,396,0,0,18677800,200,100,18678100,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",793,979,31,1010,162,234,396,0,0,14367000,100,100,14367200,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",794,979,31,1010,162,234,396,0,0,13776300,600,100,13777000,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",795,979,31,1010,162,234,396,0,0,16016000,100,100,16016200,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",796,979,31,1010,162,234,396,0,0,13953100,200,0,13953300,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",797,979,31,1010,162,234,396,0,0,29755700,100,100,29755900,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",798,979,31,1010,162,234,396,0,0,4272700,100,100,4272900,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",799,979,31,1010,162,234,396,0,0,12107900,100,100,12108100,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",800,979,31,1010,162,234,396,0,0,12391000,100,100,12391200,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",801,979,31,1010,162,234,396,0,0,17337300,100,100,17337500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",802,979,31,1010,162,234,396,0,0,15414500,100,100,15414700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",803,979,31,1010,162,234,396,0,0,16571700,600,100,16572400,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",804,979,31,1010,162,234,396,0,0,14123200,100,100,14123400,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",805,979,31,1010,162,234,396,0,0,33536100,200,100,33536400,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",806,979,31,1010,162,234,396,0,0,12409900,100,100,12410100,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",807,979,30,1009,162,234,396,0,0,15355400,200,100,15355700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",808,979,31,1010,162,234,396,0,0,12301200,100,0,12301300,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",809,979,31,1010,162,234,396,0,0,15787200,100,0,15787300,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",810,979,31,1010,162,234,396,0,0,16547400,100,200,16547700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",811,979,31,1010,162,234,396,0,0,1502700,100,100,1502900,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",812,979,31,1010,162,234,396,0,0,28968400,200,100,28968700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",813,979,31,1010,162,234,396,0,0,15604900,100,100,15605100,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",814,979,30,1009,162,234,396,0,0,12555300,100,100,12555500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",815,979,31,1010,162,234,396,0,0,18847800,200,100,18848100,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",816,979,31,1010,162,234,396,0,0,14841900,100,100,14842100,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",817,979,31,1010,162,234,396,0,0,15769600,100,100,15769800,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",818,979,31,1010,162,234,396,0,0,15209300,100,100,15209500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",819,979,31,1010,162,234,396,0,0,14704600,100,100,14704800,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",820,979,31,1010,162,234,396,0,0,15732300,100,100,15732500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",821,979,31,1010,162,234,396,0,0,15172100,100,100,15172300,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",822,979,31,1010,162,234,396,0,0,15913100,100,100,15913300,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",823,979,31,1010,162,234,396,0,0,14778500,100,100,14778700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",824,979,31,1010,162,234,396,0,0,15078700,100,100,15078900,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",825,979,31,1010,162,234,396,0,0,29428900,200,200,29429300,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",826,979,31,1010,162,234,396,0,0,13964400,200,100,13964700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",827,979,30,1009,162,234,396,0,0,3653400,200,200,3653800,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",828,979,31,1010,162,234,396,0,0,30261600,100,100,30261800,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",829,979,31,1010,162,234,396,0,0,1467300,100,100,1467500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",830,979,31,1010,162,234,396,0,0,28104100,100,100,28104300,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",831,979,31,1010,162,234,396,0,0,14570100,200,0,14570300,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",832,979,31,1010,162,234,396,0,0,13875200,100,100,13875400,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",833,979,30,1009,162,234,396,0,0,18962400,100,100,18962600,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",834,979,31,1010,162,234,396,0,0,16882100,100,0,16882200,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",835,979,31,1010,162,234,396,0,0,15724200,200,200,15724600,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",836,979,31,1010,162,234,396,0,0,15095400,100,0,15095500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",837,979,30,1009,162,234,396,0,0,15536300,100,100,15536500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",838,979,31,1010,162,234,396,0,0,13491000,100,100,13491200,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",839,979,31,1010,162,234,396,0,0,14302000,100,0,14302100,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",840,979,31,1010,162,234,396,0,0,1446800,100,100,1447000,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",841,979,31,1010,162,234,396,0,0,31086300,100,100,31086500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",842,979,31,1010,162,234,396,0,0,15820500,100,100,15820700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",843,979,31,1010,162,234,396,0,0,14008300,200,100,14008600,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",844,979,31,1010,162,234,396,0,0,14993800,200,0,14994000,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",845,979,30,1009,162,234,396,0,0,13915400,200,100,13915700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",846,979,31,1010,162,234,396,0,0,15056300,100,100,15056500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",847,979,31,1010,162,234,396,0,0,16379900,100,100,16380100,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",848,979,31,1010,162,234,396,0,0,30972100,100,100,30972300,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",849,979,31,1010,162,234,396,0,0,15672100,100,0,15672200,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",850,979,31,1010,162,234,396,0,0,16918900,100,100,16919100,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",851,979,31,1010,162,234,396,0,0,14445400,100,100,14445600,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",852,979,31,1010,162,234,396,0,0,13604800,100,100,13605000,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",853,979,31,1010,162,234,396,0,0,16903400,100,200,16903700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",854,979,31,1010,162,234,396,0,0,14523900,200,200,14524300,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",855,979,31,1010,162,234,396,0,0,13341800,200,200,13342200,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",856,979,31,1010,162,234,396,0,0,19870300,100,200,19870600,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",857,979,31,1010,162,234,396,0,0,15563400,200,100,15563700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",858,979,31,1010,162,234,396,0,0,29484000,200,100,29484300,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",859,979,31,1010,162,234,396,0,0,1356100,100,100,1356300,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",860,979,31,1010,162,234,396,0,0,29329600,100,0,29329700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",861,979,31,1010,162,234,396,0,0,16842000,200,100,16842300,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",862,979,31,1010,162,234,396,0,0,13696600,100,100,13696800,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",863,979,31,1010,162,234,396,0,0,12840000,200,100,12840300,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",864,979,31,1010,162,234,396,0,0,1678800,100,0,1678900,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",865,979,31,1010,162,234,396,0,0,16352800,100,100,16353000,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",866,979,31,1010,162,234,396,0,0,13916300,100,100,13916500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",867,979,31,1010,162,234,396,0,0,14754300,100,100,14754500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",868,979,31,1010,162,234,396,0,0,13983300,100,100,13983500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",869,979,31,1010,162,234,396,0,0,17015300,200,100,17015600,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",870,979,31,1010,162,234,396,0,0,15021000,100,100,15021200,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",871,979,31,1010,162,234,396,0,0,12853600,100,200,12853900,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",872,979,31,1010,162,234,396,0,0,14211100,100,100,14211300,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",873,979,31,1010,162,234,396,0,0,16078100,100,100,16078300,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",874,979,31,1010,162,234,396,0,0,31833100,100,100,31833300,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",875,979,31,1010,162,234,396,0,0,14522400,100,100,14522600,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",876,979,31,1010,162,234,396,0,0,17227700,300,200,17228200,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",877,979,31,1010,162,234,396,0,0,14425500,100,100,14425700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",878,979,31,1010,162,234,396,0,0,16883900,100,100,16884100,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",879,979,31,1010,162,234,396,0,0,15513500,100,100,15513700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",880,979,31,1010,162,234,396,0,0,16707100,100,100,16707300,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",881,979,31,1010,162,234,396,0,0,13907700,200,100,13908000,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",882,979,30,1009,162,234,396,0,0,30066800,200,100,30067100,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",883,979,31,1010,162,234,396,0,0,14660500,200,100,14660800,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",884,979,31,1010,162,234,396,0,0,17174100,200,200,17174500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",885,979,31,1010,162,234,396,0,0,15347300,100,100,15347500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",886,979,31,1010,162,234,396,0,0,14998500,100,0,14998600,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",887,979,31,1010,162,234,396,0,0,14965100,100,100,14965300,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",888,979,31,1010,162,234,396,0,0,13956300,800,100,13957200,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",889,979,31,1010,162,234,396,0,0,16857600,100,0,16857700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",890,979,31,1010,162,234,396,0,0,15662100,100,100,15662300,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",891,979,31,1010,162,234,396,0,0,15166300,200,100,15166600,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",892,979,31,1010,162,234,396,0,0,15537400,100,100,15537600,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",893,979,31,1010,162,234,396,0,0,31002100,100,100,31002300,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",894,979,31,1010,162,234,396,0,0,16020400,100,100,16020600,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",895,979,31,1010,162,234,396,0,0,14996200,200,100,14996500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",896,979,31,1010,162,234,396,0,0,16018700,100,100,16018900,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",897,979,31,1010,162,234,396,0,0,14489400,200,100,14489700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",898,979,31,1010,162,234,396,0,0,15697200,200,100,15697500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",899,979,31,1010,162,234,396,0,0,13004200,200,200,13004600,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",900,979,31,1010,162,234,396,0,0,12396500,200,100,12396800,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",901,979,31,1010,162,234,396,0,0,14002800,100,100,14003000,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",902,979,31,1010,162,234,396,0,0,17386100,200,100,17386400,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",903,979,31,1010,162,234,396,0,0,15588500,200,100,15588800,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",904,979,31,1010,162,234,396,0,0,16319900,100,100,16320100,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",905,979,30,1009,162,234,396,0,0,30118700,200,100,30119000,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",906,979,31,1010,162,234,396,0,0,1672000,100,100,1672200,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",907,979,31,1010,162,234,396,0,0,28503100,200,100,28503400,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",908,979,31,1010,162,234,396,0,0,1469800,200,0,1470000,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",909,979,31,1010,162,234,396,0,0,30811400,100,100,30811600,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",910,979,31,1010,162,234,396,0,0,14122500,200,0,14122700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",911,979,31,1010,162,234,396,0,0,13613600,100,100,13613800,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",912,979,31,1010,162,234,396,0,0,17337400,100,0,17337500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",913,979,30,1009,162,234,396,0,0,15601900,100,0,15602000,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",914,979,31,1010,162,234,396,0,0,14882200,100,100,14882400,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",915,979,31,1010,162,234,396,0,0,15862400,100,100,15862600,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",916,979,31,1010,162,234,396,0,0,31999500,200,200,31999900,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",917,979,31,1010,162,234,396,0,0,14867500,200,100,14867800,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",918,979,31,1010,162,234,396,0,0,13628100,100,0,13628200,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",919,979,31,1010,162,234,396,0,0,14400600,100,100,14400800,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",920,979,31,1010,162,234,396,0,0,17952100,100,100,17952300,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",921,979,31,1010,162,234,396,0,0,13269800,100,100,13270000,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",922,979,31,1010,162,234,396,0,0,16391600,100,100,16391800,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",923,979,31,1010,162,234,396,0,0,17209500,100,100,17209700,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",924,979,31,1010,162,234,396,0,0,28632300,100,0,28632400,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",925,979,31,1010,162,234,396,0,0,1253200,200,100,1253500,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",926,979,31,1010,162,234,396,0,0,15589600,100,100,15589800,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",927,979,31,1010,162,234,396,0,0,30676400,100,100,30676600,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",928,979,31,1010,162,234,396,0,0,15860200,100,100,15860400,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",929,979,31,1010,162,234,396,0,0,16192400,200,200,16192800,true
threshold_scheme,toy-mlkem512-inner-v1,5,3,"1,2,3",930,979,31,1010,162,234,396,0,0,15770600,200,100,15770900,true
