scheme,adapter,n,t,selected_assistants,iteration,external_p_to_s_bytes,external_s_to_p_bytes,external_total_bytes,internal_s_to_assistants_bytes,internal_assistants_to_s_bytes,internal_assistant_total_bytes,standard_server_decap_time_ns,assistant_admission_time_ns,assistant_contribution_time_ns,reconstruction_time_ns,front_service_fo_validation_time_ns,threshold_total_server_side_time_ns,success
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",783,975,31,1006,108,156,264,0,0,14775200,0,100,14775300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",784,975,31,1006,108,156,264,0,0,14911900,100,100,14912100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",785,975,31,1006,108,156,264,0,0,14409700,100,100,14409900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",786,975,31,1006,108,156,264,0,0,2898700,100,0,2898800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",787,975,31,1006,108,156,264,0,0,14537200,100,0,14537300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",788,975,31,1006,108,156,264,0,0,16705300,0,100,16705400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",789,975,31,1006,108,156,264,0,0,15024800,0,100,15024900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",790,975,30,1005,108,156,264,0,0,5400,200,100,5700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",791,975,31,1006,108,156,264,0,0,14389700,100,0,14389800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",792,975,31,1006,108,156,264,0,0,15451200,0,100,15451300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",793,975,31,1006,108,156,264,0,0,2263800,0,100,2263900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",794,975,31,1006,108,156,264,0,0,15845900,100,0,15846000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",795,975,31,1006,108,156,264,0,0,14457900,0,100,14458000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",796,975,31,1006,108,156,264,0,0,16015600,100,100,16015800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",797,975,31,1006,108,156,264,0,0,14043400,0,0,14043400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",798,975,31,1006,108,156,264,0,0,14640700,100,0,14640800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",799,975,30,1005,108,156,264,0,0,15718000,0,100,15718100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",800,975,31,1006,108,156,264,0,0,4335700,100,0,4335800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",801,975,31,1006,108,156,264,0,0,14026800,100,0,14026900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",802,975,31,1006,108,156,264,0,0,15373700,0,100,15373800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",803,975,31,1006,108,156,264,0,0,1544000,100,100,1544200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",804,975,31,1006,108,156,264,0,0,15337800,100,100,15338000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",805,975,31,1006,108,156,264,0,0,15195900,100,100,15196100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",806,975,31,1006,108,156,264,0,0,15577800,100,0,15577900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",807,975,31,1006,108,156,264,0,0,16175800,100,100,16176000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",808,975,31,1006,108,156,264,0,0,13857500,100,100,13857700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",809,975,30,1005,108,156,264,0,0,1389600,100,100,1389800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",810,975,31,1006,108,156,264,0,0,14401800,100,100,14402000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",811,975,31,1006,108,156,264,0,0,14368100,600,100,14368800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",812,975,31,1006,108,156,264,0,0,15103800,0,100,15103900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",813,975,31,1006,108,156,264,0,0,1749300,100,100,1749500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",814,975,31,1006,108,156,264,0,0,14722300,100,100,14722500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",815,975,31,1006,108,156,264,0,0,14501600,0,100,14501700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",816,975,31,1006,108,156,264,0,0,16321900,100,100,16322100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",817,975,31,1006,108,156,264,0,0,1208200,100,100,1208400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",818,975,31,1006,108,156,264,0,0,14671200,0,100,14671300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",819,975,31,1006,108,156,264,0,0,14787600,0,0,14787600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",820,975,31,1006,108,156,264,0,0,15316700,0,100,15316800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",821,975,31,1006,108,156,264,0,0,2297400,0,100,2297500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",822,975,31,1006,108,156,264,0,0,14178300,100,100,14178500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",823,975,31,1006,108,156,264,0,0,1161100,0,100,1161200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",824,975,31,1006,108,156,264,0,0,14785100,100,100,14785300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",825,975,31,1006,108,156,264,0,0,5300,100,200,5600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",826,975,31,1006,108,156,264,0,0,14231300,100,100,14231500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",827,975,31,1006,108,156,264,0,0,16119800,0,100,16119900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",828,975,31,1006,108,156,264,0,0,15710200,100,0,15710300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",829,975,31,1006,108,156,264,0,0,15327700,0,100,15327800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",830,975,31,1006,108,156,264,0,0,15738200,500,0,15738700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",831,975,31,1006,108,156,264,0,0,16364200,100,0,16364300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",832,975,31,1006,108,156,264,0,0,15445700,0,100,15445800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",833,975,31,1006,108,156,264,0,0,14830500,100,100,14830700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",834,975,31,1006,108,156,264,0,0,1431300,100,0,1431400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",835,975,31,1006,108,156,264,0,0,14635900,100,0,14636000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",836,975,31,1006,108,156,264,0,0,16452300,100,0,16452400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",837,975,31,1006,108,156,264,0,0,14717500,0,100,14717600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",838,975,31,1006,108,156,264,0,0,15860500,100,0,15860600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",839,975,31,1006,108,156,264,0,0,15413900,0,0,15413900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",840,975,31,1006,108,156,264,0,0,1197200,100,0,1197300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",841,975,31,1006,108,156,264,0,0,14631600,0,0,14631600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",842,975,31,1006,108,156,264,0,0,1310500,100,100,1310700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",843,975,31,1006,108,156,264,0,0,15276600,100,100,15276800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",844,975,31,1006,108,156,264,0,0,13979500,100,0,13979600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",845,975,31,1006,108,156,264,0,0,1681400,0,100,1681500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",846,975,31,1006,108,156,264,0,0,14614200,0,100,14614300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",847,975,31,1006,108,156,264,0,0,14846500,100,0,14846600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",848,975,31,1006,108,156,264,0,0,1391600,100,0,1391700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",849,975,31,1006,108,156,264,0,0,14949700,100,100,14949900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",850,975,31,1006,108,156,264,0,0,4400,0,100,4500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",851,975,31,1006,108,156,264,0,0,14982500,100,100,14982700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",852,975,31,1006,108,156,264,0,0,14842400,0,0,14842400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",853,975,31,1006,108,156,264,0,0,1687400,100,100,1687600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",854,975,31,1006,108,156,264,0,0,14759400,0,0,14759400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",855,975,31,1006,108,156,264,0,0,16084200,0,100,16084300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",856,975,31,1006,108,156,264,0,0,16256600,100,100,16256800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",857,975,31,1006,108,156,264,0,0,15335700,100,100,15335900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",858,975,31,1006,108,156,264,0,0,14278600,0,100,14278700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",859,975,31,1006,108,156,264,0,0,1446900,100,100,1447100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",860,975,31,1006,108,156,264,0,0,14694900,0,100,14695000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",861,975,31,1006,108,156,264,0,0,1451300,100,100,1451500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",862,975,31,1006,108,156,264,0,0,14802600,100,0,14802700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",863,975,31,1006,108,156,264,0,0,1520900,100,100,1521100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",864,975,31,1006,108,156,264,0,0,13250000,0,0,13250000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",865,975,31,1006,108,156,264,0,0,15580000,0,100,15580100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",866,975,31,1006,108,156,264,0,0,17079000,0,0,17079000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",867,975,31,1006,108,156,264,0,0,15895500,100,0,15895600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",868,975,31,1006,108,156,264,0,0,15043100,0,100,15043200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",869,975,31,1006,108,156,264,0,0,15120600,100,100,15120800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",870,975,31,1006,108,156,264,0,0,15238000,100,0,15238100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",871,975,31,1006,108,156,264,0,0,1326600,100,0,1326700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",872,975,31,1006,108,156,264,0,0,14888100,100,0,14888200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",873,975,31,1006,108,156,264,0,0,16326600,0,0,16326600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",874,975,30,1005,108,156,264,0,0,15663300,100,100,15663500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",875,975,31,1006,108,156,264,0,0,15848700,100,100,15848900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",876,975,31,1006,108,156,264,0,0,15522900,0,100,15523000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",877,975,31,1006,108,156,264,0,0,14839200,100,100,14839400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",878,975,31,1006,108,156,264,0,0,1853700,400,0,1854100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",879,975,31,1006,108,156,264,0,0,14324400,0,100,14324500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",880,975,31,1006,108,156,264,0,0,15767800,0,100,15767900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",881,975,31,1006,108,156,264,0,0,15850500,100,100,15850700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",882,975,31,1006,108,156,264,0,0,15823600,100,100,15823800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",883,975,31,1006,108,156,264,0,0,14184600,100,100,14184800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",884,975,31,1006,108,156,264,0,0,16319400,100,0,16319500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",885,975,31,1006,108,156,264,0,0,17085900,0,0,17085900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",886,975,31,1006,108,156,264,0,0,15658600,0,100,15658700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",887,975,31,1006,108,156,264,0,0,15176600,0,100,15176700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",888,975,31,1006,108,156,264,0,0,15381100,100,100,15381300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",889,975,31,1006,108,156,264,0,0,1555900,0,0,1555900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",890,975,31,1006,108,156,264,0,0,15236000,100,0,15236100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",891,975,31,1006,108,156,264,0,0,16408500,100,100,16408700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",892,975,31,1006,108,156,264,0,0,15881800,0,0,15881800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",893,975,31,1006,108,156,264,0,0,16355600,100,100,16355800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",894,975,31,1006,108,156,264,0,0,15135900,100,100,15136100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",895,975,31,1006,108,156,264,0,0,15823000,0,100,15823100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",896,975,31,1006,108,156,264,0,0,14637800,100,100,14638000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",897,975,31,1006,108,156,264,0,0,14962000,100,0,14962100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",898,975,31,1006,108,156,264,0,0,2034200,0,100,2034300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",899,975,31,1006,108,156,264,0,0,32595900,100,0,32596000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",900,975,31,1006,108,156,264,0,0,15447000,100,100,15447200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",901,975,30,1005,108,156,264,0,0,15095000,0,100,15095100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",902,975,31,1006,108,156,264,0,0,15913700,0,0,15913700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",903,975,31,1006,108,156,264,0,0,1053500,0,0,1053500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",904,975,31,1006,108,156,264,0,0,15059900,100,100,15060100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",905,975,31,1006,108,156,264,0,0,16032100,100,100,16032300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",906,975,31,1006,108,156,264,0,0,16702300,100,100,16702500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",907,975,31,1006,108,156,264,0,0,15758800,100,100,15759000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",908,975,31,1006,108,156,264,0,0,14869500,100,100,14869700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",909,975,31,1006,108,156,264,0,0,1539200,0,100,1539300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",910,975,31,1006,108,156,264,0,0,15295600,100,100,15295800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",911,975,31,1006,108,156,264,0,0,15498000,100,100,15498200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",912,975,29,1004,108,156,264,0,0,15430800,100,100,15431000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",913,975,30,1005,108,156,264,0,0,15694700,300,100,15695100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",914,975,31,1006,108,156,264,0,0,16398600,100,0,16398700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",915,975,31,1006,108,156,264,0,0,15167100,0,100,15167200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",916,975,31,1006,108,156,264,0,0,16168700,100,0,16168800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",917,975,31,1006,108,156,264,0,0,14530700,0,100,14530800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",918,975,31,1006,108,156,264,0,0,1154800,0,0,1154800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",919,975,31,1006,108,156,264,0,0,15404700,100,100,15404900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",920,975,31,1006,108,156,264,0,0,16310100,100,100,16310300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",921,975,31,1006,108,156,264,0,0,14160800,100,0,14160900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",922,975,31,1006,108,156,264,0,0,1309900,100,0,1310000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",923,975,31,1006,108,156,264,0,0,14820000,100,100,14820200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",924,975,31,1006,108,156,264,0,0,4800,100,0,4900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",925,975,31,1006,108,156,264,0,0,14510600,0,0,14510600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",926,975,31,1006,108,156,264,0,0,15036300,0,100,15036400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",927,975,31,1006,108,156,264,0,0,15635300,0,0,15635300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",928,975,31,1006,108,156,264,0,0,15954500,0,100,15954600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",929,975,31,1006,108,156,264,0,0,1823000,300,100,1823400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",930,975,31,1006,108,156,264,0,0,14513600,100,0,14513700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",931,975,31,1006,108,156,264,0,0,15306200,0,100,15306300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",932,975,31,1006,108,156,264,0,0,15853700,100,0,15853800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",933,975,31,1006,108,156,264,0,0,15025700,100,0,15025800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",934,975,31,1006,108,156,264,0,0,16109800,100,0,16109900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",935,975,31,1006,108,156,264,0,0,16703800,300,0,16704100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",936,975,31,1006,108,156,264,0,0,14953600,100,0,14953700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",937,975,31,1006,108,156,264,0,0,16506800,100,0,16506900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",938,975,31,1006,108,156,264,0,0,14982300,0,100,14982400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",939,975,31,1006,108,156,264,0,0,1838300,0,0,1838300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",940,975,31,1006,108,156,264,0,0,15062800,0,0,15062800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",941,975,31,1006,108,156,264,0,0,15233300,400,0,15233700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",942,975,31,1006,108,156,264,0,0,16813000,0,0,16813000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",943,975,31,1006,108,156,264,0,0,31837000,0,0,31837000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",944,975,31,1006,108,156,264,0,0,15713700,0,0,15713700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",945,975,31,1006,108,156,264,0,0,15940200,0,100,15940300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",946,975,31,1006,108,156,264,0,0,15310800,0,100,15310900,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",947,975,31,1006,108,156,264,0,0,2261100,100,200,2261400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",948,975,31,1006,108,156,264,0,0,16635500,0,0,16635500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",949,975,31,1006,108,156,264,0,0,12893900,100,0,12894000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",950,975,31,1006,108,156,264,0,0,15598100,0,100,15598200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",951,975,31,1006,108,156,264,0,0,15495300,0,100,15495400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",952,975,31,1006,108,156,264,0,0,16042600,0,100,16042700,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",953,975,31,1006,108,156,264,0,0,16057100,0,100,16057200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",954,975,31,1006,108,156,264,0,0,15773300,100,100,15773500,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",955,975,31,1006,108,156,264,0,0,15932100,0,100,15932200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",956,975,31,1006,108,156,264,0,0,14696700,300,0,14697000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",957,975,31,1006,108,156,264,0,0,1962100,0,100,1962200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",958,975,31,1006,108,156,264,0,0,14685300,0,0,14685300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",959,975,31,1006,108,156,264,0,0,14681000,100,100,14681200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",960,975,30,1005,108,156,264,0,0,14556000,0,0,14556000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",961,975,31,1006,108,156,264,0,0,2724500,0,100,2724600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",962,975,31,1006,108,156,264,0,0,15000100,0,100,15000200,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",963,975,31,1006,108,156,264,0,0,15928200,100,100,15928400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",964,975,31,1006,108,156,264,0,0,13957200,0,100,13957300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",965,975,31,1006,108,156,264,0,0,1716900,100,100,1717100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",966,975,31,1006,108,156,264,0,0,15319800,100,100,15320000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",967,975,31,1006,108,156,264,0,0,15938900,100,100,15939100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",968,975,31,1006,108,156,264,0,0,14841900,100,0,14842000,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",969,975,31,1006,108,156,264,0,0,1167000,100,0,1167100,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",970,975,31,1006,108,156,264,0,0,14574500,0,100,14574600,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",971,975,31,1006,108,156,264,0,0,1140300,100,0,1140400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",972,975,30,1005,108,156,264,0,0,14582200,100,100,14582400,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",973,975,31,1006,108,156,264,0,0,16245100,100,100,16245300,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",974,975,31,1006,108,156,264,0,0,15658700,100,0,15658800,true
threshold_scheme,toy-mlkem512-inner-v1,3,2,"1,2",975,975,31,1006,108,156,264,0,0,15669700,0,0,15669700,true
